video_id,source,split,vehicle_speed,pedestrian_distance,closing_risk,num_pedestrians,weather,visibility,traffic_density,road_type,location,obstacle,braking,risk_score_raw,risk_label_source,risk_label
VRU_258,CAP_DATA,train,low,medium,low,4,rainy day,low,1.7272727272727273,intersection,urban,yes,no,0.42857142857142855,text,low
VRU_259,CAP_DATA,train,medium,far,medium,5,sunny day,medium,3.8421052631578942,arterials,urban,yes,yes,0.7142857142857143,text,high
VRU_262,CAP_DATA,train,medium,unknown,unknown,0,sunny day,low,0.7391304347826086,arterials,urban,no,no,0.7142857142857143,text,high
VRU_273,CAP_DATA,train,low,far,low,1,clear night,low,3.0,T-junction,urban,yes,unknown,0.7142857142857143,text,high
VRU_28,CAP_DATA,train,low,close,low,2,snowy day,medium,0.4827586206896552,arterials,rural,no,no,1.0,text,high
VRU_34,CAP_DATA,train,low,far,low,1,clear night,low,1.9583333333333333,arterials,urban,yes,no,0.8571428571428571,text,high
VRU_35,CAP_DATA,train,medium,unknown,unknown,0,sunny day,low,4.863636363636363,residential,urban,yes,yes,0.5,cv_fallback,medium
VRU_37,CAP_DATA,train,medium,medium,medium,3,sunny day,high,0.5666666666666667,arterials,rural,no,yes,0.5714285714285714,text,medium
VRU_4,CAP_DATA,train,medium,far,low,1,sunny day,high,2.75,arterials,urban,yes,yes,0.5,cv_fallback,medium
VRU_44,CAP_DATA,train,medium,close,high,2,rainy afternoon,high,0.4,intersection,urban,yes,yes,0.7214285714285714,text,high
VRU_49,CAP_DATA,train,high,far,medium,1,cloudy afternoon,medium,0.25,arterials,suburban,no,unknown,0.8,cv_fallback,high
VRU_51,CAP_DATA,train,high,medium,high,2,sunny day,low,2.75,arterials,urban,no,unknown,0.5714285714285714,text,medium
VRU_55,CAP_DATA,train,high,far,high,4,sunny day,low,7.5,arterials,urban,no,unknown,0.8,cv_fallback,high
VRU_59,CAP_DATA,train,low,close,low,2,clear night,low,1.3333333333333333,arterials,urban,yes,no,1.0,text,high
VRU_6,CAP_DATA,train,medium,unknown,unknown,0,sunny day,low,3.5714285714285716,residential,suburban,yes,yes,0.5,cv_fallback,medium
VRU_67,CAP_DATA,train,medium,far,medium,2,sunny day,low,2.1666666666666665,arterials,urban,yes,yes,0.6142857142857143,text,high
VRU_68,CAP_DATA,train,high,close,high,4,sunny day,medium,1.5789473684210529,arterials,urban,yes,yes,0.9500000000000001,cv_fallback,high
VRU_75,CAP_DATA,train,high,medium,high,5,cloudy day,low,1.7727272727272727,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_77,CAP_DATA,train,medium,close,high,2,clear evening,low,4.3,T-junction,urban,yes,yes,0.2857142857142857,text,low
VRU_82,CAP_DATA,train,medium,far,medium,3,sunny day,high,0.5,T-junction,urban,no,unknown,0.14285714285714285,text,low
VRU_84,CAP_DATA,train,low,medium,low,1,sunny day,medium,0.375,arterials,rural,no,yes,0.7142857142857143,text,high
VRU_90,CAP_DATA,train,low,close,medium,1,sunny day,medium,0.5,arterials,urban,no,unknown,0.2,cv_fallback,low
VRU_95,CAP_DATA,train,medium,far,low,2,snowy day,low,1.25,curve,rural,no,no,0.22142857142857142,text,low
VRU_108,DADA_2000,train,low,unknown,unknown,0,clear night,low,0.1666666666666666,intersection,urban,yes,yes,0.2,cv_fallback,low
VRU_109,DADA_2000,train,low,close,low,4,sunny day,medium,3.0384615384615383,intersection,urban,yes,yes,0.2,cv_fallback,low
VRU_110,DADA_2000,train,high,medium,high,2,sunny day,low,1.6666666666666667,arterials,urban,yes,no,0.8,cv_fallback,high
VRU_113,DADA_2000,train,low,far,low,1,sunny day,low,1.5666666666666669,arterials,urban,yes,no,0.2,cv_fallback,low
VRU_116,DADA_2000,train,low,close,low,3,rainy day,high,2.407407407407407,arterials,urban,yes,no,0.05000000000000002,cv_fallback,low
VRU_117,DADA_2000,train,medium,far,medium,4,sunny day,low,4.0,intersection,urban,yes,yes,0.5,cv_fallback,medium
VRU_118,DADA_2000,train,low,medium,low,2,clear night,low,1.5333333333333334,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_119,DADA_2000,train,low,far,low,1,sunny day,low,3.9615384615384617,intersection,urban,yes,yes,0.42857142857142855,text,low
VRU_12,DADA_2000,train,medium,far,medium,4,sunny day,low,6.966666666666667,arterials,urban,yes,no,0.42857142857142855,text,low
VRU_120,DADA_2000,train,low,close,medium,32,sunny day,low,1.8333333333333333,T-junction,urban,yes,yes,0.2,cv_fallback,low
VRU_121,DADA_2000,train,medium,close,medium,5,sunny day,medium,4.214285714285714,arterials,urban,yes,yes,0.35,cv_fallback,low
VRU_122,DADA_2000,train,medium,far,low,5,sunny day,medium,5.133333333333334,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_123,DADA_2000,train,medium,unknown,unknown,0,sunny day,medium,2.6333333333333333,arterials,urban,yes,yes,0.5,cv_fallback,medium
VRU_125,DADA_2000,train,medium,medium,medium,3,sunny day,low,1.1,arterials,rural,yes,yes,0.2857142857142857,text,low
VRU_127,DADA_2000,train,medium,far,medium,3,rainy day,low,2.5,intersection,urban,yes,no,0.42857142857142855,text,low
VRU_128,DADA_2000,train,low,medium,low,9,sunny day,medium,2.4615384615384617,intersection,urban,yes,no,0.5714285714285714,text,medium
VRU_130,DADA_2000,train,medium,far,medium,4,sunny day,medium,5.133333333333334,T-junction,urban,yes,yes,0.35714285714285715,text,low
VRU_133,DADA_2000,train,low,close,medium,6,sunny day,medium,8.4,intersection,urban,yes,yes,0.2,cv_fallback,low
VRU_134,DADA_2000,train,medium,unknown,unknown,0,sunny day,high,3.875,T-junction,rural,yes,yes,0.5,cv_fallback,medium
VRU_140,DADA_2000,train,low,medium,low,5,clear night,low,1.5416666666666667,intersection,urban,no,no,0.2857142857142857,text,low
VRU_143,DADA_2000,train,medium,medium,medium,4,sunny day,low,6.0,intersection,urban,yes,yes,0.42857142857142855,text,low
VRU_148,DADA_2000,train,high,unknown,unknown,0,sunny day,medium,2.068965517241379,T-junction,urban,yes,yes,0.7214285714285714,text,high
VRU_149,DADA_2000,train,high,unknown,unknown,0,sunny day,low,2.1,arterials,urban,yes,no,0.9500000000000001,cv_fallback,high
VRU_16,DADA_2000,train,high,close,high,1,sunny day,medium,2.2758620689655173,arterials,urban,yes,yes,0.8571428571428571,text,high
VRU_163,DADA_2000,train,low,far,low,1,sunny day,medium,4.133333333333334,intersection,urban,yes,no,0.2,cv_fallback,low
VRU_167,DADA_2000,train,high,unknown,unknown,0,sunny day,low,2.176470588235294,arterials,urban,yes,no,0.8,cv_fallback,high
VRU_170,DADA_2000,train,high,medium,high,3,sunny day,low,2.727272727272727,arterials,urban,yes,no,0.2857142857142857,text,low
VRU_172,DADA_2000,train,low,far,low,5,sunny day,medium,0.9090909090909092,intersection,urban,no,yes,0.2857142857142857,text,low
VRU_177,DADA_2000,train,medium,medium,medium,3,sunny day,medium,3.0,intersection,rural,yes,no,0.5785714285714285,text,high
VRU_178,DADA_2000,train,medium,medium,medium,3,sunny day,medium,5.625,intersection,urban,yes,no,0.5,cv_fallback,medium
VRU_179,DADA_2000,train,high,medium,high,6,sunny day,medium,1.75,intersection,urban,yes,no,0.7214285714285714,text,high
VRU_18,DADA_2000,train,high,unknown,unknown,0,sunny day,low,4.033333333333333,arterials,urban,yes,yes,0.8,cv_fallback,high
VRU_181,DADA_2000,train,medium,far,medium,5,sunny day,medium,3.269230769230769,intersection,urban,yes,no,0.2857142857142857,text,low
VRU_185,DADA_2000,train,medium,far,medium,1,clear night,low,3.2333333333333334,intersection,urban,yes,no,0.14285714285714285,text,low
VRU_186,DADA_2000,train,medium,medium,medium,6,sunny day,low,1.3666666666666667,arterials,urban,yes,yes,0.5714285714285714,text,medium
VRU_187,DADA_2000,train,high,far,medium,1,clear night,low,2.566666666666667,intersection,urban,yes,yes,0.8,cv_fallback,high
VRU_19,DADA_2000,train,high,close,high,6,sunny day,low,0.6,arterials,rural,no,yes,0.8,cv_fallback,high
VRU_196,DADA_2000,train,low,far,low,1,clear night,low,1.4333333333333331,intersection,urban,yes,yes,0.2,cv_fallback,low
VRU_197,DADA_2000,train,medium,medium,medium,2,clear night,low,1.8333333333333333,arterials,urban,yes,yes,0.5,cv_fallback,medium
VRU_199,DADA_2000,train,low,far,low,1,sunny day,high,2.8333333333333335,intersection,urban,yes,no,0.42857142857142855,text,low
VRU_204,DADA_2000,train,high,close,high,3,sunny day,medium,3.363636363636364,intersection,urban,yes,no,0.7214285714285714,text,high
VRU_21,DADA_2000,train,high,close,high,9,rainy day,low,1.95,intersection,urban,yes,yes,0.8,cv_fallback,high
VRU_214,DADA_2000,train,medium,close,high,13,sunny day,low,2.033333333333333,intersection,urban,yes,no,0.5,cv_fallback,medium
VRU_215,DADA_2000,train,medium,close,high,6,sunny day,medium,2.772727272727273,T-junction,urban,yes,yes,0.5,cv_fallback,medium
VRU_22,DADA_2000,train,high,medium,medium,2,sunny day,low,4.066666666666666,T-junction,urban,yes,no,0.8,cv_fallback,high
VRU_222,DADA_2000,train,low,medium,low,3,sunny day,medium,6.75,intersection,urban,yes,yes,0.2,cv_fallback,low
VRU_23,DADA_2000,train,high,medium,high,13,sunny day,medium,4.4,arterials,urban,yes,no,0.2857142857142857,text,low
VRU_25,DADA_2000,train,medium,medium,medium,6,sunny day,low,0.0,arterials,mountain,no,yes,0.5,cv_fallback,medium
VRU_29,DADA_2000,train,medium,close,high,5,clear night,low,2.6333333333333333,T-junction,urban,yes,yes,0.42857142857142855,text,low
VRU_35,DADA_2000,train,high,close,high,24,sunny day,low,3.8666666666666663,intersection,urban,yes,yes,0.2928571428571428,text,low
VRU_37,DADA_2000,train,high,medium,high,3,sunny day,low,0.5714285714285714,curve,rural,no,yes,0.8,cv_fallback,high
VRU_38,DADA_2000,train,low,medium,low,1,clear night,low,1.4210526315789471,arterials,rural,no,yes,0.2,cv_fallback,low
VRU_40,DADA_2000,train,low,unknown,unknown,0,clear night,low,0.0,arterials,urban,no,no,0.7214285714285714,text,high
VRU_42,DADA_2000,train,medium,medium,medium,7,sunny day,medium,2.8,arterials,urban,yes,yes,0.8,cv_fallback,high
VRU_45,DADA_2000,train,low,medium,low,10,sunny day,low,2.7333333333333334,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_5,DADA_2000,train,high,close,high,12,rainy day,medium,3.7333333333333334,arterials,urban,yes,no,0.42857142857142855,text,low
VRU_52,DADA_2000,train,medium,medium,high,2,sunny day,low,8.466666666666667,residential,urban,yes,yes,0.35,cv_fallback,low
VRU_54,DADA_2000,train,medium,close,high,17,sunny day,medium,1.7333333333333334,arterials,urban,yes,no,0.5,cv_fallback,medium
VRU_57,DADA_2000,train,high,close,high,6,sunny day,medium,2.0,T-junction,urban,yes,no,0.8,cv_fallback,high
VRU_61,DADA_2000,train,medium,close,high,4,sunny day,medium,2.9583333333333335,T-junction,urban,yes,no,0.5,cv_fallback,medium
VRU_66,DADA_2000,train,medium,close,medium,5,sunny day,medium,4.233333333333333,intersection,urban,yes,yes,0.1357142857142857,text,low
VRU_68,DADA_2000,train,medium,medium,medium,4,clear night,low,4.7,T-junction,urban,no,yes,0.42857142857142855,text,low
VRU_69,DADA_2000,train,low,far,low,3,sunny day,medium,2.3666666666666667,intersection,urban,yes,no,0.2857142857142857,text,low
VRU_7,DADA_2000,train,high,medium,high,18,sunny day,low,1.9,arterials,urban,yes,yes,0.35714285714285715,text,low
VRU_72,DADA_2000,train,medium,medium,medium,2,sunny day,medium,1.625,intersection,urban,yes,yes,0.42857142857142855,text,low
VRU_74,DADA_2000,train,high,close,high,10,sunny day,low,1.5384615384615383,T-junction,rural,yes,no,0.8,cv_fallback,high
VRU_75,DADA_2000,train,high,medium,high,4,sunny day,low,1.7333333333333334,intersection,urban,yes,yes,0.8,cv_fallback,high
VRU_76,DADA_2000,train,high,close,high,3,sunny day,low,3.0,intersection,urban,yes,yes,0.42857142857142855,text,low
VRU_80,DADA_2000,train,high,close,high,2,sunny day,medium,4.466666666666667,intersection,urban,yes,no,0.65,cv_fallback,high
VRU_84,DADA_2000,train,low,close,medium,7,sunny day,medium,5.0344827586206895,arterials,urban,yes,yes,0.2928571428571428,text,low
VRU_91,DADA_2000,train,low,medium,low,7,sunny day,medium,9.066666666666666,arterials,urban,yes,no,0.2,cv_fallback,low
VRU_96,DADA_2000,train,low,close,low,3,sunny day,medium,4.277777777777778,arterials,urban,yes,no,0.35,cv_fallback,low
VRU_97,DADA_2000,train,medium,far,medium,5,sunny day,high,2.933333333333333,arterials,urban,yes,no,0.35,cv_fallback,low
VRU_98,DADA_2000,train,medium,close,medium,22,sunny day,low,5.233333333333333,intersection,urban,yes,yes,0.2857142857142857,text,low
VRU_99,DADA_2000,train,medium,close,medium,3,sunny day,medium,10.733333333333333,arterials,urban,yes,no,0.21428571428571427,text,low
VRU_1,DoTA,train,low,medium,low,1,sunny day,high,0.2222222222222222,arterials,rural,no,yes,1.0,text,high
VRU_100,DoTA,train,high,far,high,4,sunny day,low,1.7777777777777777,intersection,urban,yes,no,0.8,cv_fallback,high
VRU_11,DoTA,train,low,unknown,unknown,0,clear night,low,0.0,arterials,highway,no,no,1.0,text,high
VRU_12,DoTA,train,low,medium,medium,20,clear night,medium,2.636363636363636,intersection,urban,yes,yes,0.8642857142857143,text,high
VRU_13,DoTA,train,medium,medium,medium,1,sunny day,high,5.090909090909091,arterials,urban,yes,yes,0.4285714285714285,text,low
VRU_14,DoTA,train,high,far,high,2,sunny day,medium,7.428571428571429,arterials,urban,no,no,1.0,text,high
VRU_15,DoTA,train,medium,close,high,5,clear night,low,1.8,arterials,urban,yes,yes,0.5,cv_fallback,medium
VRU_16,DoTA,train,high,far,medium,2,sunny day,medium,3.125,arterials,urban,yes,no,0.8571428571428571,text,high
VRU_17,DoTA,train,low,far,low,1,sunny day,low,2.888888888888889,arterials,urban,yes,no,0.2,cv_fallback,low
VRU_18,DoTA,train,medium,close,high,2,sunny day,medium,2.727272727272727,arterials,urban,yes,no,0.7214285714285714,text,high
VRU_19,DoTA,train,medium,unknown,unknown,0,sunny day,high,2.5555555555555554,arterials,urban,yes,yes,0.7142857142857143,text,high
VRU_2,DoTA,train,medium,far,medium,3,sunny day,high,4.5,arterials,urban,yes,yes,1.0,text,high
VRU_23,DoTA,train,high,medium,high,2,sunny day,medium,3.5,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_24,DoTA,train,medium,far,medium,2,clear night,low,2.0,arterials,urban,no,no,1.0,text,high
VRU_25,DoTA,train,high,close,high,1,snowy day,medium,2.8181818181818183,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_27,DoTA,train,high,medium,high,4,sunny day,high,3.3333333333333335,T-junction,urban,yes,no,0.8642857142857143,text,high
VRU_28,DoTA,train,high,close,high,14,sunny day,high,1.4444444444444444,arterials,urban,yes,no,0.8,cv_fallback,high
VRU_29,DoTA,train,high,unknown,unknown,0,snowy day,medium,4.833333333333333,arterials,urban,yes,no,0.5714285714285714,text,medium
VRU_3,DoTA,train,low,unknown,unknown,0,sunny day,low,3.8333333333333335,intersection,urban,yes,no,0.5714285714285714,text,medium
VRU_30,DoTA,train,high,medium,high,3,snowy day,low,2.5555555555555554,arterials,urban,yes,yes,0.7142857142857143,text,high
VRU_31,DoTA,train,high,close,high,3,snowy day,high,1.25,arterials,urban,yes,yes,0.5714285714285714,text,medium
VRU_32,DoTA,train,high,close,high,1,sunny day,low,2.857142857142857,T-junction,urban,yes,no,0.5714285714285714,text,medium
VRU_33,DoTA,train,medium,unknown,unknown,0,clear night,low,2.5,arterials,urban,yes,no,0.8571428571428571,text,high
VRU_35,DoTA,train,high,close,high,1,clear night,medium,3.3333333333333335,arterials,urban,no,unknown,0.42857142857142855,text,low
VRU_36,DoTA,train,high,close,high,4,sunny day,medium,3.8666666666666663,T-junction,urban,yes,no,0.14285714285714285,text,low
VRU_37,DoTA,train,high,unknown,unknown,0,sunny day,low,2.142857142857143,arterials,urban,no,no,0.7142857142857143,text,high
VRU_38,DoTA,train,medium,unknown,unknown,0,sunny day,low,3.8181818181818183,arterials,urban,yes,yes,0.7142857142857143,text,high
VRU_4,DoTA,train,medium,medium,high,5,sunny day,high,2.4444444444444446,arterials,urban,yes,no,0.5,cv_fallback,medium
VRU_40,DoTA,train,high,unknown,unknown,0,sunny day,low,1.1666666666666667,arterials,urban,no,yes,0.8642857142857143,text,high
VRU_41,DoTA,train,high,close,high,5,sunny day,medium,7.75,intersection,urban,yes,unknown,0.42857142857142855,text,low
VRU_42,DoTA,train,high,unknown,unknown,0,rainy afternoon,low,2.3,T-junction,urban,no,no,1.0,text,high
VRU_43,DoTA,train,low,unknown,unknown,0,clear night,low,0.6666666666666666,arterials,urban,no,no,0.5571428571428572,text,medium
VRU_44,DoTA,train,low,far,low,4,sunny day,medium,2.9,arterials,urban,yes,yes,0.5714285714285714,text,medium
VRU_47,DoTA,train,low,far,low,5,rainy day,high,3.5,arterials,urban,yes,unknown,0.7142857142857143,text,high
VRU_49,DoTA,train,medium,medium,medium,4,sunny day,medium,7.285714285714286,intersection,urban,yes,yes,0.8642857142857143,text,high
VRU_5,DoTA,train,low,unknown,unknown,0,clear night,low,0.25,arterials,rural,no,yes,1.0,text,high
VRU_50,DoTA,train,high,medium,high,8,snowy day,medium,2.6666666666666665,arterials,urban,no,no,0.5357142857142857,text,medium
VRU_51,DoTA,train,high,far,medium,2,sunny day,medium,2.0,arterials,urban,yes,no,0.5714285714285714,text,medium
VRU_52,DoTA,train,high,far,medium,7,sunny day,low,1.0,T-junction,urban,no,yes,0.5714285714285714,text,medium
VRU_54,DoTA,train,low,close,medium,1,clear night,low,3.2857142857142856,intersection,urban,yes,no,0.5714285714285714,text,medium
VRU_55,DoTA,train,high,far,medium,2,sunny day,medium,1.7142857142857142,intersection,urban,yes,yes,0.42857142857142855,text,low
VRU_57,DoTA,train,medium,close,high,5,sunny day,low,4.428571428571429,intersection,rural,no,yes,1.0,text,high
VRU_59,DoTA,train,low,unknown,unknown,0,clear night,low,0.0,arterials,highway,no,unknown,1.0,text,high
VRU_6,DoTA,train,low,medium,low,3,clear night,low,1.7142857142857142,arterials,rural,no,no,1.0,text,high
VRU_61,DoTA,train,high,unknown,unknown,0,clear night,low,0.3636363636363636,arterials,urban,no,yes,0.5714285714285714,text,medium
VRU_62,DoTA,train,high,far,low,1,sunny day,high,4.5,arterials,urban,yes,no,0.2857142857142857,text,low
VRU_64,DoTA,train,high,close,high,3,sunny day,medium,4.25,T-junction,urban,yes,no,0.5714285714285714,text,medium
VRU_65,DoTA,train,medium,far,low,1,sunny day,high,2.625,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_66,DoTA,train,low,medium,medium,8,sunny day,medium,2.923076923076923,arterials,urban,yes,yes,0.2,cv_fallback,low
VRU_67,DoTA,train,low,far,low,2,clear night,low,1.7142857142857142,T-junction,urban,yes,yes,0.1357142857142857,text,low
VRU_69,DoTA,train,high,close,high,3,sunny day,medium,0.7142857142857143,curve,rural,no,no,0.42857142857142855,text,low
VRU_7,DoTA,train,high,unknown,unknown,0,clear night,low,0.7777777777777778,arterials,urban,yes,yes,0.8571428571428571,text,high
VRU_70,DoTA,train,low,far,low,2,sunny day,medium,8.0,arterials,urban,yes,yes,0.05000000000000002,cv_fallback,low
VRU_73,DoTA,train,medium,unknown,unknown,0,sunny day,low,1.1666666666666667,arterials,urban,yes,no,0.7142857142857143,text,high
VRU_75,DoTA,train,high,medium,high,1,clear night,low,4.166666666666667,arterials,urban,yes,yes,0.8642857142857143,text,high
VRU_76,DoTA,train,high,medium,high,2,sunny day,medium,6.125,arterials,urban,yes,yes,0.2857142857142857,text,low
VRU_77,DoTA,train,medium,unknown,unknown,0,sunny day,medium,1.7142857142857142,T-junction,urban,yes,yes,0.5714285714285714,text,medium
VRU_78,DoTA,train,high,medium,high,3,sunny day,low,4.6,arterials,urban,yes,no,0.8,cv_fallback,high
VRU_79,DoTA,train,high,far,high,5,snowy day,medium,3.0,arterials,urban,yes,no,0.4357142857142857,text,medium
VRU_81,DoTA,train,medium,unknown,unknown,0,sunny day,low,3.857142857142857,arterials,urban,yes,yes,0.2785714285714286,text,low
VRU_82,DoTA,train,high,close,high,1,sunny day,high,5.571428571428571,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_83,DoTA,train,medium,far,low,4,sunny day,medium,5.857142857142857,arterials,urban,yes,yes,0.65,cv_fallback,high
