video_id,source,split,filename
VRU_16,DADA_2000,train,train/DADA_2000/VRU_16.mp4
VRU_84,DADA_2000,train,train/DADA_2000/VRU_84.mp4
VRU_109,DADA_2000,train,train/DADA_2000/VRU_109.mp4
VRU_66,DADA_2000,train,train/DADA_2000/VRU_66.mp4
VRU_204,DADA_2000,train,train/DADA_2000/VRU_204.mp4
VRU_222,DADA_2000,train,train/DADA_2000/VRU_222.mp4
VRU_127,DADA_2000,train,train/DADA_2000/VRU_127.mp4
VRU_186,DADA_2000,train,train/DADA_2000/VRU_186.mp4
VRU_117,DADA_2000,train,train/DADA_2000/VRU_117.mp4
VRU_25,DADA_2000,train,train/DADA_2000/VRU_25.mp4
VRU_167,DADA_2000,train,train/DADA_2000/VRU_167.mp4
VRU_42,DADA_2000,train,train/DADA_2000/VRU_42.mp4
VRU_40,DADA_2000,train,train/DADA_2000/VRU_40.mp4
VRU_50,DoTA,train,train/DoTA/VRU_50.mp4
VRU_75,DoTA,train,train/DoTA/VRU_75.mp4
VRU_30,DoTA,train,train/DoTA/VRU_30.mp4
VRU_90,DoTA,train,train/DoTA/VRU_90.mp4
VRU_16,DoTA,train,train/DoTA/VRU_16.mp4
VRU_13,DoTA,train,train/DoTA/VRU_13.mp4
VRU_85,DoTA,train,train/DoTA/VRU_85.mp4
VRU_35,DoTA,train,train/DoTA/VRU_35.mp4
VRU_42,DoTA,train,train/DoTA/VRU_42.mp4
VRU_18,DoTA,train,train/DoTA/VRU_18.mp4
VRU_92,DoTA,train,train/DoTA/VRU_92.mp4
VRU_2,DoTA,train,train/DoTA/VRU_2.mp4
VRU_52,DoTA,train,train/DoTA/VRU_52.mp4
VRU_40,DoTA,train,train/DoTA/VRU_40.mp4
VRU_61,DoTA,train,train/DoTA/VRU_61.mp4
VRU_82,DoTA,train,train/DoTA/VRU_82.mp4
VRU_99,DoTA,train,train/DoTA/VRU_99.mp4
VRU_27,DoTA,train,train/DoTA/VRU_27.mp4
VRU_51,DoTA,train,train/DoTA/VRU_51.mp4
VRU_5,DoTA,train,train/DoTA/VRU_5.mp4
VRU_32,DoTA,train,train/DoTA/VRU_32.mp4
VRU_4,DoTA,train,train/DoTA/VRU_4.mp4
VRU_17,DoTA,train,train/DoTA/VRU_17.mp4
VRU_28,DoTA,train,train/DoTA/VRU_28.mp4
VRU_70,DoTA,train,train/DoTA/VRU_70.mp4
VRU_84,MANUAL_DATA,train,train/MANUAL_DATA/VRU_84.mp4
VRU_211,MANUAL_DATA,train,train/MANUAL_DATA/VRU_211.mp4
VRU_174,MANUAL_DATA,train,train/MANUAL_DATA/VRU_174.mp4
VRU_311,MANUAL_DATA,train,train/MANUAL_DATA/VRU_311.mp4
VRU_274,MANUAL_DATA,train,train/MANUAL_DATA/VRU_274.mp4
VRU_223,MANUAL_DATA,train,train/MANUAL_DATA/VRU_223.mp4
VRU_42,MANUAL_DATA,train,train/MANUAL_DATA/VRU_42.mp4
VRU_65,MANUAL_DATA,train,train/MANUAL_DATA/VRU_65.mp4
VRU_356,MANUAL_DATA,train,train/MANUAL_DATA/VRU_356.mp4
VRU_20,MANUAL_DATA,train,train/MANUAL_DATA/VRU_20.mp4
VRU_63,MANUAL_DATA,train,train/MANUAL_DATA/VRU_63.mp4
VRU_249,MANUAL_DATA,train,train/MANUAL_DATA/VRU_249.mp4
VRU_124,MANUAL_DATA,train,train/MANUAL_DATA/VRU_124.mp4
VRU_204,MANUAL_DATA,train,train/MANUAL_DATA/VRU_204.mp4
VRU_113,MANUAL_DATA,train,train/MANUAL_DATA/VRU_113.mp4
VRU_244,MANUAL_DATA,train,train/MANUAL_DATA/VRU_244.mp4
VRU_284,MANUAL_DATA,train,train/MANUAL_DATA/VRU_284.mp4
VRU_222,MANUAL_DATA,train,train/MANUAL_DATA/VRU_222.mp4
VRU_129,MANUAL_DATA,train,train/MANUAL_DATA/VRU_129.mp4
VRU_197,MANUAL_DATA,train,train/MANUAL_DATA/VRU_197.mp4
VRU_360,MANUAL_DATA,train,train/MANUAL_DATA/VRU_360.mp4
VRU_79,MANUAL_DATA,train,train/MANUAL_DATA/VRU_79.mp4
VRU_5,MANUAL_DATA,train,train/MANUAL_DATA/VRU_5.mp4
VRU_329,MANUAL_DATA,train,train/MANUAL_DATA/VRU_329.mp4
VRU_281,MANUAL_DATA,train,train/MANUAL_DATA/VRU_281.mp4
VRU_121,CAP_DATA,train,train/CAP_DATA/VRU_121.mp4
VRU_25,CAP_DATA,train,train/CAP_DATA/VRU_25.mp4
VRU_177,CAP_DATA,train,train/CAP_DATA/VRU_177.mp4
VRU_77,CAP_DATA,train,train/CAP_DATA/VRU_77.mp4
VRU_197,CAP_DATA,train,train/CAP_DATA/VRU_197.mp4
VRU_273,CAP_DATA,train,train/CAP_DATA/VRU_273.mp4
VRU_28,CAP_DATA,train,train/CAP_DATA/VRU_28.mp4
VRU_44,CAP_DATA,train,train/CAP_DATA/VRU_44.mp4
VRU_126,CAP_DATA,train,train/CAP_DATA/VRU_126.mp4
VRU_220,CAP_DATA,train,train/CAP_DATA/VRU_220.mp4
VRU_256,CAP_DATA,train,train/CAP_DATA/VRU_256.mp4
VRU_232,CAP_DATA,train,train/CAP_DATA/VRU_232.mp4
VRU_259,CAP_DATA,train,train/CAP_DATA/VRU_259.mp4
VRU_104,CAP_DATA,train,train/CAP_DATA/VRU_104.mp4
VRU_236,CAP_DATA,train,train/CAP_DATA/VRU_236.mp4
VRU_215,CAP_DATA,train,train/CAP_DATA/VRU_215.mp4
VRU_250,CAP_DATA,train,train/CAP_DATA/VRU_250.mp4
VRU_198,CAP_DATA,train,train/CAP_DATA/VRU_198.mp4
VRU_262,CAP_DATA,train,train/CAP_DATA/VRU_262.mp4
VRU_6,CAP_DATA,train,train/CAP_DATA/VRU_6.mp4
VRU_244,CAP_DATA,train,train/CAP_DATA/VRU_244.mp4
VRU_67,CAP_DATA,train,train/CAP_DATA/VRU_67.mp4
VRU_34,CAP_DATA,train,train/CAP_DATA/VRU_34.mp4
VRU_216,CAP_DATA,train,train/CAP_DATA/VRU_216.mp4
VRU_204,CAP_DATA,train,train/CAP_DATA/VRU_204.mp4
VRU_149,CAP_DATA,train,train/CAP_DATA/VRU_149.mp4
VRU_117,CAP_DATA,train,train/CAP_DATA/VRU_117.mp4
VRU_59,CAP_DATA,train,train/CAP_DATA/VRU_59.mp4
VRU_129,CAP_DATA,train,train/CAP_DATA/VRU_129.mp4
VRU_51,CAP_DATA,train,train/CAP_DATA/VRU_51.mp4
VRU_132,CAP_DATA,train,train/CAP_DATA/VRU_132.mp4
VRU_199,CAP_DATA,train,train/CAP_DATA/VRU_199.mp4
VRU_141,CAP_DATA,train,train/CAP_DATA/VRU_141.mp4
VRU_90,CAP_DATA,train,train/CAP_DATA/VRU_90.mp4
VRU_144,CAP_DATA,train,train/CAP_DATA/VRU_144.mp4
VRU_84,CAP_DATA,train,train/CAP_DATA/VRU_84.mp4
VRU_55,CAP_DATA,train,train/CAP_DATA/VRU_55.mp4
VRU_231,CAP_DATA,train,train/CAP_DATA/VRU_231.mp4
VRU_133,CAP_DATA,train,train/CAP_DATA/VRU_133.mp4
VRU_4,CAP_DATA,train,train/CAP_DATA/VRU_4.mp4
VRU_202,CAP_DATA,train,train/CAP_DATA/VRU_202.mp4
VRU_255,CAP_DATA,train,train/CAP_DATA/VRU_255.mp4
VRU_234,CAP_DATA,train,train/CAP_DATA/VRU_234.mp4
VRU_172,CAP_DATA,train,train/CAP_DATA/VRU_172.mp4
VRU_82,CAP_DATA,train,train/CAP_DATA/VRU_82.mp4
VRU_15,CAP_DATA,train,train/CAP_DATA/VRU_15.mp4
VRU_68,CAP_DATA,train,train/CAP_DATA/VRU_68.mp4
VRU_119,CAP_DATA,train,train/CAP_DATA/VRU_119.mp4
VRU_115,CAP_DATA,train,train/CAP_DATA/VRU_115.mp4
VRU_251,CAP_DATA,train,train/CAP_DATA/VRU_251.mp4
VRU_113,DADA_2000,train,train/DADA_2000/VRU_113.mp4
VRU_148,DADA_2000,train,train/DADA_2000/VRU_148.mp4
VRU_99,DADA_2000,train,train/DADA_2000/VRU_99.mp4
VRU_143,DADA_2000,train,train/DADA_2000/VRU_143.mp4
VRU_178,DADA_2000,train,train/DADA_2000/VRU_178.mp4
VRU_172,DADA_2000,train,train/DADA_2000/VRU_172.mp4
VRU_118,DADA_2000,train,train/DADA_2000/VRU_118.mp4
VRU_35,DADA_2000,train,train/DADA_2000/VRU_35.mp4
VRU_61,DADA_2000,train,train/DADA_2000/VRU_61.mp4
VRU_128,DADA_2000,train,train/DADA_2000/VRU_128.mp4
VRU_52,DADA_2000,train,train/DADA_2000/VRU_52.mp4
VRU_7,DADA_2000,train,train/DADA_2000/VRU_7.mp4
VRU_69,DADA_2000,train,train/DADA_2000/VRU_69.mp4
VRU_76,DADA_2000,train,train/DADA_2000/VRU_76.mp4
VRU_97,DADA_2000,train,train/DADA_2000/VRU_97.mp4
VRU_125,DADA_2000,train,train/DADA_2000/VRU_125.mp4
VRU_91,DADA_2000,train,train/DADA_2000/VRU_91.mp4
VRU_22,DADA_2000,train,train/DADA_2000/VRU_22.mp4
VRU_68,DADA_2000,train,train/DADA_2000/VRU_68.mp4
VRU_19,DADA_2000,train,train/DADA_2000/VRU_19.mp4
VRU_80,DADA_2000,train,train/DADA_2000/VRU_80.mp4
VRU_38,DADA_2000,train,train/DADA_2000/VRU_38.mp4
VRU_72,DADA_2000,train,train/DADA_2000/VRU_72.mp4
VRU_215,DADA_2000,train,train/DADA_2000/VRU_215.mp4
VRU_96,DADA_2000,train,train/DADA_2000/VRU_96.mp4
VRU_133,DADA_2000,train,train/DADA_2000/VRU_133.mp4
VRU_119,DADA_2000,train,train/DADA_2000/VRU_119.mp4
VRU_185,DADA_2000,train,train/DADA_2000/VRU_185.mp4
VRU_110,DADA_2000,train,train/DADA_2000/VRU_110.mp4
VRU_54,DADA_2000,train,train/DADA_2000/VRU_54.mp4
VRU_170,DADA_2000,train,train/DADA_2000/VRU_170.mp4
VRU_199,DADA_2000,train,train/DADA_2000/VRU_199.mp4
VRU_98,DADA_2000,train,train/DADA_2000/VRU_98.mp4
VRU_57,DADA_2000,train,train/DADA_2000/VRU_57.mp4
VRU_116,DADA_2000,train,train/DADA_2000/VRU_116.mp4
VRU_45,DADA_2000,train,train/DADA_2000/VRU_45.mp4
VRU_130,DADA_2000,train,train/DADA_2000/VRU_130.mp4
VRU_18,DADA_2000,train,train/DADA_2000/VRU_18.mp4
VRU_29,DADA_2000,train,train/DADA_2000/VRU_29.mp4
VRU_197,DADA_2000,train,train/DADA_2000/VRU_197.mp4
VRU_214,DADA_2000,train,train/DADA_2000/VRU_214.mp4
VRU_108,DADA_2000,train,train/DADA_2000/VRU_108.mp4
VRU_23,DADA_2000,train,train/DADA_2000/VRU_23.mp4
VRU_21,DADA_2000,train,train/DADA_2000/VRU_21.mp4
VRU_121,DADA_2000,train,train/DADA_2000/VRU_121.mp4
VRU_196,DADA_2000,train,train/DADA_2000/VRU_196.mp4
VRU_75,DADA_2000,train,train/DADA_2000/VRU_75.mp4
VRU_123,DADA_2000,train,train/DADA_2000/VRU_123.mp4
VRU_140,DADA_2000,train,train/DADA_2000/VRU_140.mp4
VRU_5,DADA_2000,train,train/DADA_2000/VRU_5.mp4
VRU_6,DoTA,train,train/DoTA/VRU_6.mp4
VRU_25,DoTA,train,train/DoTA/VRU_25.mp4
VRU_91,DoTA,train,train/DoTA/VRU_91.mp4
VRU_76,DoTA,train,train/DoTA/VRU_76.mp4
VRU_78,DoTA,train,train/DoTA/VRU_78.mp4
VRU_12,DoTA,train,train/DoTA/VRU_12.mp4
VRU_33,DoTA,train,train/DoTA/VRU_33.mp4
VRU_1,DoTA,train,train/DoTA/VRU_1.mp4
VRU_97,DoTA,train,train/DoTA/VRU_97.mp4
VRU_29,DoTA,train,train/DoTA/VRU_29.mp4
VRU_3,DoTA,train,train/DoTA/VRU_3.mp4
VRU_100,DoTA,train,train/DoTA/VRU_100.mp4
VRU_7,DoTA,train,train/DoTA/VRU_7.mp4
VRU_79,DoTA,train,train/DoTA/VRU_79.mp4
VRU_73,DoTA,train,train/DoTA/VRU_73.mp4
VRU_94,DoTA,train,train/DoTA/VRU_94.mp4
VRU_84,DoTA,train,train/DoTA/VRU_84.mp4
VRU_37,DoTA,train,train/DoTA/VRU_37.mp4
VRU_19,DoTA,train,train/DoTA/VRU_19.mp4
VRU_66,DoTA,train,train/DoTA/VRU_66.mp4
VRU_55,DoTA,train,train/DoTA/VRU_55.mp4
VRU_49,DoTA,train,train/DoTA/VRU_49.mp4
VRU_87,DoTA,train,train/DoTA/VRU_87.mp4
VRU_69,DoTA,train,train/DoTA/VRU_69.mp4
VRU_65,DoTA,train,train/DoTA/VRU_65.mp4
VRU_47,DoTA,train,train/DoTA/VRU_47.mp4
VRU_83,DoTA,train,train/DoTA/VRU_83.mp4
VRU_41,DoTA,train,train/DoTA/VRU_41.mp4
VRU_14,DoTA,train,train/DoTA/VRU_14.mp4
VRU_77,DoTA,train,train/DoTA/VRU_77.mp4
VRU_86,DoTA,train,train/DoTA/VRU_86.mp4
VRU_67,DoTA,train,train/DoTA/VRU_67.mp4
VRU_89,DoTA,train,train/DoTA/VRU_89.mp4
VRU_43,DoTA,train,train/DoTA/VRU_43.mp4
VRU_24,DoTA,train,train/DoTA/VRU_24.mp4
VRU_57,DoTA,train,train/DoTA/VRU_57.mp4
VRU_62,DoTA,train,train/DoTA/VRU_62.mp4
VRU_81,DoTA,train,train/DoTA/VRU_81.mp4
VRU_44,DoTA,train,train/DoTA/VRU_44.mp4
VRU_36,DoTA,train,train/DoTA/VRU_36.mp4
VRU_59,DoTA,train,train/DoTA/VRU_59.mp4
VRU_38,DoTA,train,train/DoTA/VRU_38.mp4
VRU_11,DoTA,train,train/DoTA/VRU_11.mp4
VRU_23,DoTA,train,train/DoTA/VRU_23.mp4
VRU_31,DoTA,train,train/DoTA/VRU_31.mp4
VRU_64,DoTA,train,train/DoTA/VRU_64.mp4
VRU_95,DoTA,train,train/DoTA/VRU_95.mp4
VRU_98,DoTA,train,train/DoTA/VRU_98.mp4
VRU_15,DoTA,train,train/DoTA/VRU_15.mp4
VRU_54,DoTA,train,train/DoTA/VRU_54.mp4
VRU_123,MANUAL_DATA,train,train/MANUAL_DATA/VRU_123.mp4
VRU_77,MANUAL_DATA,train,train/MANUAL_DATA/VRU_77.mp4
VRU_213,MANUAL_DATA,train,train/MANUAL_DATA/VRU_213.mp4
VRU_247,MANUAL_DATA,train,train/MANUAL_DATA/VRU_247.mp4
VRU_207,MANUAL_DATA,train,train/MANUAL_DATA/VRU_207.mp4
VRU_269,MANUAL_DATA,train,train/MANUAL_DATA/VRU_269.mp4
VRU_19,MANUAL_DATA,train,train/MANUAL_DATA/VRU_19.mp4
VRU_203,MANUAL_DATA,train,train/MANUAL_DATA/VRU_203.mp4
VRU_29,MANUAL_DATA,train,train/MANUAL_DATA/VRU_29.mp4
VRU_292,MANUAL_DATA,train,train/MANUAL_DATA/VRU_292.mp4
VRU_209,MANUAL_DATA,train,train/MANUAL_DATA/VRU_209.mp4
VRU_13,MANUAL_DATA,train,train/MANUAL_DATA/VRU_13.mp4
VRU_324,MANUAL_DATA,train,train/MANUAL_DATA/VRU_324.mp4
VRU_345,MANUAL_DATA,train,train/MANUAL_DATA/VRU_345.mp4
VRU_146,MANUAL_DATA,train,train/MANUAL_DATA/VRU_146.mp4
VRU_110,MANUAL_DATA,train,train/MANUAL_DATA/VRU_110.mp4
VRU_11,MANUAL_DATA,train,train/MANUAL_DATA/VRU_11.mp4
VRU_368,MANUAL_DATA,train,train/MANUAL_DATA/VRU_368.mp4
VRU_48,MANUAL_DATA,train,train/MANUAL_DATA/VRU_48.mp4
VRU_35,MANUAL_DATA,train,train/MANUAL_DATA/VRU_35.mp4
VRU_346,MANUAL_DATA,train,train/MANUAL_DATA/VRU_346.mp4
VRU_347,MANUAL_DATA,train,train/MANUAL_DATA/VRU_347.mp4
VRU_153,MANUAL_DATA,train,train/MANUAL_DATA/VRU_153.mp4
VRU_383,MANUAL_DATA,train,train/MANUAL_DATA/VRU_383.mp4
VRU_229,MANUAL_DATA,train,train/MANUAL_DATA/VRU_229.mp4
VRU_206,MANUAL_DATA,train,train/MANUAL_DATA/VRU_206.mp4
VRU_161,MANUAL_DATA,train,train/MANUAL_DATA/VRU_161.mp4
VRU_32,MANUAL_DATA,train,train/MANUAL_DATA/VRU_32.mp4
VRU_293,MANUAL_DATA,train,train/MANUAL_DATA/VRU_293.mp4
VRU_173,MANUAL_DATA,train,train/MANUAL_DATA/VRU_173.mp4
VRU_220,MANUAL_DATA,train,train/MANUAL_DATA/VRU_220.mp4
VRU_101,MANUAL_DATA,train,train/MANUAL_DATA/VRU_101.mp4
VRU_151,MANUAL_DATA,train,train/MANUAL_DATA/VRU_151.mp4
VRU_93,MANUAL_DATA,train,train/MANUAL_DATA/VRU_93.mp4
VRU_159,MANUAL_DATA,train,train/MANUAL_DATA/VRU_159.mp4
VRU_377,MANUAL_DATA,train,train/MANUAL_DATA/VRU_377.mp4
VRU_53,MANUAL_DATA,train,train/MANUAL_DATA/VRU_53.mp4
VRU_303,MANUAL_DATA,train,train/MANUAL_DATA/VRU_303.mp4
VRU_195,MANUAL_DATA,train,train/MANUAL_DATA/VRU_195.mp4
VRU_286,MANUAL_DATA,train,train/MANUAL_DATA/VRU_286.mp4
VRU_308,MANUAL_DATA,train,train/MANUAL_DATA/VRU_308.mp4
VRU_150,MANUAL_DATA,train,train/MANUAL_DATA/VRU_150.mp4
VRU_105,MANUAL_DATA,train,train/MANUAL_DATA/VRU_105.mp4
VRU_189,MANUAL_DATA,train,train/MANUAL_DATA/VRU_189.mp4
VRU_155,MANUAL_DATA,train,train/MANUAL_DATA/VRU_155.mp4
VRU_261,MANUAL_DATA,train,train/MANUAL_DATA/VRU_261.mp4
VRU_254,MANUAL_DATA,train,train/MANUAL_DATA/VRU_254.mp4
VRU_228,MANUAL_DATA,train,train/MANUAL_DATA/VRU_228.mp4
VRU_364,MANUAL_DATA,train,train/MANUAL_DATA/VRU_364.mp4
VRU_163,MANUAL_DATA,train,train/MANUAL_DATA/VRU_163.mp4
